datetime,open,close,high,low,volume,turnover
2006-08-23,2.85,2.80,2.85,2.80,41893,0.87
2006-08-24,2.81,2.80,2.84,2.79,27236,0.57
2006-08-25,2.82,2.83,2.85,2.80,33158,0.69
2006-08-28,2.83,2.88,2.88,2.82,49486,1.03
2006-08-29,2.88,2.93,2.98,2.87,82220,1.71
2006-08-30,2.90,2.86,2.90,2.83,75318,1.57
2006-08-31,2.88,2.89,2.90,2.84,68079,1.42
2006-09-01,2.89,2.83,2.89,2.82,36143,0.75
2006-09-04,2.83,2.83,2.85,2.80,46124,0.96
2006-09-05,2.84,2.90,2.95,2.82,96874,2.02
2006-09-06,2.92,2.92,2.95,2.86,62390,1.30
2006-09-07,2.95,2.84,2.95,2.82,45693,0.95
2006-09-08,2.84,2.84,2.86,2.83,26973,0.56
2006-09-11,2.84,2.82,2.85,2.79,44136,0.92
2006-09-12,2.82,2.88,2.92,2.81,66785,1.39
2006-09-13,2.86,2.85,2.93,2.82,71104,1.48
2006-09-14,2.85,2.83,2.88,2.82,42396,0.88
2006-09-15,2.83,2.88,2.95,2.82,93931,1.96
2006-09-18,2.89,3.04,3.06,2.88,225291,4.69
2006-09-19,3.03,3.04,3.05,2.96,138551,2.89
2006-09-20,3.06,2.98,3.07,2.98,160671,3.35
2006-09-21,2.98,3.00,3.03,2.96,69555,1.45
2006-09-22,3.01,2.92,3.01,2.91,66189,1.38
2006-09-25,2.92,2.88,2.93,2.85,49824,1.04
2006-09-26,2.88,2.86,2.89,2.83,29646,0.62
2006-09-27,2.88,2.87,2.89,2.84,30285,0.63
2006-09-28,2.87,2.88,2.90,2.85,46791,0.97
2006-09-29,2.87,2.91,2.93,2.86,61922,1.29
2006-10-10,3.03,2.95,3.04,2.92,112395,2.34
2006-10-11,2.95,2.97,2.98,2.92,55729,1.16
2006-10-12,2.97,2.93,2.99,2.91,58183,1.21
2006-10-13,2.93,2.96,2.98,2.90,61680,1.28
2006-10-16,2.97,2.94,2.98,2.92,41734,0.87
2006-10-17,2.94,2.98,3.02,2.93,91696,1.91
2006-10-18,2.97,2.98,2.99,2.95,51428,1.07
2006-10-19,2.98,3.01,3.02,2.96,77025,1.60
2006-10-20,3.01,2.96,3.02,2.93,60209,1.25
2006-10-23,2.95,2.85,3.02,2.84,68566,1.43
2006-10-24,2.84,2.88,2.90,2.84,66582,1.39
2006-10-25,2.88,2.84,2.88,2.80,84948,1.77
2006-10-26,2.84,2.87,2.90,2.81,64245,1.34
2006-10-27,2.86,2.81,2.87,2.80,53638,1.12
2006-10-30,2.81,2.91,2.91,2.76,77512,1.61
2006-10-31,2.93,2.98,2.98,2.89,165431,3.45
2006-11-01,2.99,2.95,2.99,2.92,67740,1.41
2006-11-02,2.94,2.88,2.96,2.84,65703,1.37
2006-11-03,2.88,2.91,2.93,2.87,44273,0.92
2006-11-06,2.91,2.89,2.91,2.87,46255,0.96
2006-11-07,2.88,2.92,2.95,2.83,86231,1.80
2006-11-08,2.92,2.86,2.92,2.85,37318,0.78
2006-11-09,2.83,2.86,2.87,2.83,34408,0.72
2006-11-10,2.86,2.82,2.87,2.81,50956,1.06
2006-11-13,2.81,2.71,2.83,2.71,70421,1.47
2006-11-14,2.70,2.67,2.74,2.56,82396,1.72
2006-11-15,2.65,2.73,2.75,2.60,60502,1.26
2006-11-16,2.72,2.69,2.73,2.66,45992,0.96
2006-11-17,2.63,2.71,2.78,2.63,61226,1.28
2006-11-20,2.71,2.63,2.73,2.59,66169,1.38
2006-11-21,2.64,2.63,2.66,2.58,43237,0.90
2006-11-22,2.69,2.79,2.85,2.68,147786,3.08
2006-11-23,2.77,2.74,2.79,2.72,58577,1.22
2006-11-24,2.78,2.82,2.87,2.75,79420,1.65
2006-11-27,2.85,2.84,2.85,2.79,59889,1.25
2006-11-28,2.84,2.82,2.86,2.78,60933,1.27
2006-11-29,2.79,2.92,2.93,2.76,122817,2.56
2006-11-30,2.93,2.96,2.98,2.90,179997,3.75
2006-12-01,3.00,3.28,3.28,3.00,532215,11.09
2006-12-04,3.36,3.57,3.63,3.26,626644,13.05
2006-12-05,3.56,3.55,3.72,3.40,340830,7.10
2006-12-06,3.54,3.41,3.56,3.24,283463,5.90
2006-12-07,3.32,3.33,3.50,3.30,208836,4.35
2006-12-08,3.28,3.04,3.28,3.01,184845,3.85
2006-12-11,2.99,3.17,3.23,2.99,99763,2.08
2006-12-12,3.17,3.09,3.21,3.04,84194,1.75
2006-12-13,3.08,3.19,3.26,3.08,95737,1.99
2006-12-14,3.21,3.22,3.23,3.13,113063,2.36
2006-12-15,3.24,3.24,3.30,3.18,98740,2.06
2006-12-18,3.23,3.20,3.32,3.17,111584,2.32
2006-12-19,3.20,3.14,3.23,3.05,123176,2.57
2006-12-20,3.14,3.29,3.32,3.08,159648,3.33
2006-12-21,3.29,3.18,3.30,3.16,117859,2.45
2006-12-22,3.15,3.13,3.19,3.09,65758,1.37
2006-12-25,3.16,3.12,3.18,3.10,73326,1.53
2006-12-26,3.17,3.10,3.18,3.06,71212,1.48
2006-12-27,3.08,3.06,3.12,3.05,74117,1.54
2006-12-29,3.03,3.04,3.09,3.00,105852,2.20
2007-01-04,3.06,3.03,3.11,2.99,118886,2.48
2007-01-05,3.02,3.12,3.12,2.99,113018,2.35
2007-01-08,3.13,3.25,3.26,3.12,136058,2.83
2007-01-09,3.28,3.43,3.50,3.24,235795,4.91
2007-01-10,3.43,3.43,3.49,3.33,170885,3.56
2007-01-11,3.43,3.68,3.80,3.42,492115,10.25
2007-01-12,3.70,3.56,3.78,3.49,446757,9.31
2007-01-15,3.63,3.94,3.94,3.59,404313,8.42
2007-01-16,4.03,3.93,4.20,3.91,558656,11.64
2007-01-17,3.96,3.84,4.08,3.76,351630,7.32
2007-01-18,3.82,3.86,3.91,3.65,229804,4.79
2007-01-19,3.86,3.95,4.02,3.83,221533,4.61
2007-01-22,3.98,4.10,4.17,3.98,270135,5.63
2007-01-23,4.13,4.02,4.16,3.86,238864,4.98
2007-01-24,4.03,4.25,4.35,3.95,401263,8.36
2007-01-25,4.23,4.04,4.32,3.98,330436,6.88
2007-01-26,4.03,4.13,4.22,3.87,273633,5.70
2007-01-29,4.29,4.57,4.57,4.23,567272,11.82
2007-01-30,4.66,4.44,4.68,4.40,327422,6.82
2007-01-31,4.43,4.11,4.43,4.00,219656,4.58
2007-02-01,4.05,4.11,4.23,3.88,214819,4.47
2007-02-02,4.11,3.95,4.17,3.93,145130,3.02
2007-02-05,3.95,3.98,4.05,3.92,90935,1.89
2007-02-06,4.00,4.24,4.31,4.00,142760,2.97
2007-02-07,4.28,4.34,4.34,4.19,195374,4.07
2007-02-08,4.38,4.41,4.52,4.34,248728,5.18
2007-02-09,4.41,4.33,4.45,4.28,130181,2.71
2007-02-12,4.28,4.50,4.50,4.28,182238,3.80
2007-02-13,4.55,4.48,4.58,4.41,131697,2.74
2007-02-14,4.48,4.52,4.61,4.43,183833,3.83
2007-02-15,4.52,4.79,4.83,4.47,302021,6.29
2007-02-16,4.76,4.76,4.91,4.71,259694,5.41
2007-02-26,4.76,5.01,5.06,4.71,219585,4.57
2007-02-27,5.01,4.49,5.19,4.49,350371,7.30
2007-03-01,4.88,4.71,4.96,4.62,395030,8.23
2007-03-02,4.71,4.81,4.92,4.66,192937,4.02
2007-03-05,4.83,5.07,5.13,4.78,446064,9.29
2007-03-06,5.01,5.22,5.26,4.92,357588,7.45
2007-03-07,5.33,5.24,5.33,5.18,499863,10.41
2007-03-08,5.28,5.32,5.37,5.13,256972,5.35
2007-03-09,5.28,5.11,5.28,5.07,225468,4.70
2007-03-12,5.16,5.27,5.36,5.06,216829,4.52
2007-03-13,5.27,5.42,5.48,5.19,285823,5.95
2007-03-14,5.33,5.28,5.46,5.18,219466,4.57
2007-03-15,5.27,5.43,5.47,5.24,259763,5.41
2007-03-16,5.54,5.58,5.94,5.53,555804,11.58
2007-03-19,5.35,5.62,5.75,5.29,277633,5.78
2007-03-20,5.62,5.77,5.87,5.56,202514,4.22
2007-03-21,5.78,5.78,5.83,5.66,191753,3.99
2007-03-22,5.83,5.93,6.06,5.77,322387,6.72
2007-03-23,6.01,6.34,6.48,5.89,428556,8.93
2007-03-26,6.40,6.38,6.53,6.28,322634,6.72
2007-03-27,6.39,6.58,6.63,6.32,260744,5.43
2007-03-28,6.58,6.37,6.65,5.98,345066,7.19
2007-03-29,6.38,5.90,6.44,5.90,333261,6.94
2007-03-30,5.88,5.94,6.03,5.74,169996,3.54
2007-04-02,5.94,6.15,6.17,5.94,136422,2.84
2007-04-03,6.18,6.16,6.23,6.04,180335,3.76
2007-04-04,6.17,6.43,6.49,6.05,299747,6.24
2007-04-05,6.42,6.53,6.60,6.30,307138,6.40
2007-04-06,6.44,6.62,6.68,6.38,252956,5.27
2007-04-09,6.63,6.79,6.88,6.60,283022,5.90
2007-04-10,6.80,6.65,6.87,6.38,258987,5.39
2007-04-11,6.65,6.72,6.75,6.48,292202,6.09
2007-04-12,6.74,6.78,6.93,6.73,325740,6.79
2007-04-13,6.75,7.04,7.27,6.63,569807,11.87
2007-04-16,7.11,7.41,7.47,7.11,593730,12.37
2007-04-17,7.47,7.54,7.58,7.19,440672,9.18
2007-04-18,7.52,7.87,8.16,7.37,357250,7.44
2007-04-19,7.78,7.24,7.89,7.06,384884,8.02
2007-04-20,7.38,7.99,7.99,7.38,436099,9.08
2007-04-23,8.35,8.81,8.81,8.18,483367,10.07
2007-04-24,8.96,8.98,9.66,8.86,526419,10.97
2007-04-25,8.86,8.92,9.08,8.49,362541,7.55
2007-04-26,8.83,8.90,9.08,8.78,231832,4.83
2007-04-27,8.88,9.18,9.37,8.75,343541,7.16
2007-04-30,9.15,9.48,9.70,8.98,393969,8.21
2007-05-08,9.85,9.64,9.93,9.48,354851,7.39
2007-05-09,9.55,9.68,9.86,9.08,399405,8.32
2007-05-11,9.77,9.65,10.01,9.48,326781,6.81
2007-05-14,9.48,9.59,9.78,9.27,277904,5.79
2007-05-15,9.59,9.17,9.77,8.81,337659,7.03
2007-05-16,9.25,9.26,9.43,8.81,289454,6.03
2007-05-17,9.38,9.98,10.00,9.33,484737,10.10
2007-05-18,10.14,9.84,10.17,9.80,412742,8.60
2007-05-21,9.41,10.00,10.28,9.26,375135,7.81
2007-05-22,10.03,10.31,10.64,9.96,507326,10.57
2007-05-23,10.34,11.36,11.36,10.34,543052,11.31
2007-05-24,11.58,11.54,11.91,10.98,679805,14.16
2007-05-25,11.43,11.78,12.01,11.23,555689,11.57
2007-05-28,11.98,12.00,12.46,11.65,375918,7.83
2007-05-29,12.00,12.06,12.37,11.86,321039,6.69
2007-05-30,11.16,10.83,11.76,10.83,341238,7.11
2007-05-31,10.41,9.73,10.41,9.73,440236,9.17
2007-06-01,9.56,8.74,10.05,8.74,357954,7.46
2007-06-04,8.29,7.84,8.63,7.84,161178,3.36
2007-06-05,7.04,8.01,8.01,7.03,527675,10.99
2007-06-06,8.01,7.85,8.28,7.46,371429,7.74
2007-06-07,7.78,8.42,8.58,7.70,389235,8.11
2007-06-08,8.49,8.40,8.74,8.29,344296,7.17
2007-06-11,8.44,8.42,8.72,8.23,308906,6.43
2007-06-12,8.43,9.03,9.26,7.58,518765,10.81
2007-06-13,9.39,9.77,9.96,9.39,782772,16.31
2007-06-14,9.75,9.34,9.75,9.28,358467,7.47
2007-06-15,9.13,9.38,9.68,9.04,237651,4.95
2007-06-18,9.53,9.56,9.76,9.46,242567,5.05
2007-06-19,9.48,9.95,10.06,9.13,368661,7.68
2007-06-20,10.00,10.33,10.97,10.00,783530,16.32
2007-06-21,10.34,10.65,10.92,10.34,574741,11.97
2007-06-22,10.76,9.98,10.78,9.56,450529,9.38
2007-06-25,10.12,8.97,10.26,8.96,357582,7.45
2007-06-26,8.49,9.31,9.31,8.31,302555,6.30
2007-06-27,9.39,9.91,10.00,9.03,424527,8.84
2007-06-28,10.01,10.08,10.78,9.73,851715,17.74
2007-06-29,9.76,9.21,10.19,9.05,422024,8.79
2007-07-02,9.09,9.05,9.38,8.31,273247,5.69
2007-07-03,9.12,9.32,9.36,8.61,223563,4.66
2007-07-04,9.53,9.89,10.16,9.32,554629,11.55
2007-07-05,9.89,9.03,10.01,9.01,404246,8.42
2007-07-06,8.98,9.65,9.73,8.61,365488,7.61
2007-07-09,9.72,10.20,10.51,9.72,587154,12.23
2007-07-10,10.17,10.51,10.81,9.76,786848,16.39
2007-07-11,10.24,10.45,10.91,10.12,547248,11.40
2007-07-12,10.46,10.34,10.69,10.24,307549,6.41
2007-07-13,10.41,10.15,10.46,9.86,225122,4.69
2007-07-16,10.15,10.81,11.01,10.05,604540,12.43
2007-07-17,10.61,10.73,11.11,10.41,589172,12.12
2007-07-19,10.84,10.67,10.95,10.51,279830,5.75
2007-07-20,10.85,11.12,11.35,10.71,479609,9.86
2007-07-23,11.37,11.63,11.81,11.17,536383,11.03
2007-07-24,11.63,11.52,12.19,11.31,539781,11.10
2007-07-25,11.41,11.76,11.97,11.36,304153,6.25
2007-07-26,11.81,11.79,12.04,11.51,314626,6.47
2007-07-27,11.71,11.57,11.80,11.36,372658,7.66
2007-07-30,11.65,12.13,12.31,11.65,402174,8.27
2007-07-31,12.13,12.18,12.33,11.61,324836,6.68
2007-08-01,12.21,10.96,12.21,10.94,377998,7.77
2007-08-02,11.20,11.26,11.43,10.62,343066,7.05
2007-08-03,11.31,11.05,11.41,10.91,293594,6.04
2007-08-06,11.06,11.43,11.50,10.91,317768,6.53
2007-08-07,11.31,11.09,11.41,10.96,254334,5.23
2007-08-08,10.91,10.92,11.23,10.61,215790,4.44
2007-08-09,10.91,11.01,11.21,10.81,157658,3.24
2007-08-10,11.12,11.87,12.01,11.04,498574,10.25
2007-08-13,11.99,11.58,12.09,11.41,278596,5.73
2007-08-14,11.61,11.69,12.00,11.58,239076,4.92
2007-08-15,11.77,11.23,11.88,10.99,241752,4.97
2007-08-16,11.23,11.31,11.61,11.01,163744,3.37
2007-08-17,11.36,11.21,11.61,11.11,155141,3.19
2007-08-20,11.37,11.58,11.65,11.18,212942,4.38
2007-08-21,11.59,11.31,11.65,11.26,222087,4.57
2007-08-22,11.19,11.21,11.39,10.86,321588,6.61
2007-08-23,11.21,11.03,11.25,10.97,213089,4.38
2007-08-24,11.03,11.06,11.30,11.02,167274,3.44
2007-08-27,11.09,10.69,11.20,10.61,263123,5.41
2007-08-28,10.61,10.85,11.20,10.51,205659,4.23
2007-08-29,10.89,10.49,10.90,10.41,176117,3.62
2007-08-30,10.61,10.80,10.91,10.40,153587,3.16
2007-08-31,10.89,11.13,11.21,10.83,210919,4.34
2007-09-03,11.53,11.23,11.61,11.22,303258,6.24
2007-09-04,11.21,11.51,11.95,11.11,442884,9.11
2007-09-05,11.56,11.24,11.66,10.98,222466,4.57
2007-09-06,11.33,11.35,11.61,11.21,191446,3.94
2007-09-07,11.21,10.89,11.37,10.81,211310,4.35
2007-09-10,10.88,11.39,11.39,10.32,199072,4.09
2007-09-11,11.51,11.53,12.51,11.31,722208,14.85
2007-09-12,11.76,12.66,12.70,11.56,807405,16.60
2007-09-13,12.61,12.71,13.11,12.11,627771,12.91
2007-09-14,12.82,13.17,13.49,12.43,572837,11.78
2007-09-17,13.18,14.33,14.47,12.91,634100,13.04
2007-09-18,14.36,13.99,14.57,13.74,436881,8.98
2007-09-19,14.03,13.57,14.20,13.21,365517,7.52
2007-09-20,13.60,13.59,14.09,13.41,270421,5.56
2007-09-21,13.57,13.90,14.40,13.42,344354,7.08
2007-09-24,13.99,13.28,14.16,13.22,266208,5.47
2007-09-25,13.28,12.62,13.50,12.52,251755,5.18
2007-09-26,12.66,12.43,12.90,12.32,175346,3.61
2007-09-27,12.46,12.79,12.98,12.30,180621,3.71
2007-09-28,13.01,12.96,13.29,12.86,170209,3.50
2007-10-08,13.32,12.78,13.36,12.71,173483,3.57
2007-10-09,12.69,13.08,13.25,11.91,181063,3.72
2007-10-10,13.11,13.31,13.50,12.87,246089,5.06
2007-10-11,13.47,12.89,13.60,12.79,239941,4.93
2007-10-12,12.86,12.04,12.86,11.61,278594,5.73
2007-10-15,12.06,12.33,12.50,11.50,231422,4.76
2007-10-16,12.61,12.41,12.76,12.27,215999,4.44
2007-10-17,12.47,11.94,12.49,11.86,123518,2.54
2007-10-18,11.95,11.39,12.10,11.39,151021,3.11
2007-10-19,11.45,11.71,12.21,11.45,140032,2.88
2007-10-22,11.66,11.61,12.01,11.41,84362,1.73
2007-10-23,11.54,11.95,11.99,11.41,95157,1.96
2007-10-24,11.94,11.55,12.21,11.51,106771,2.20
2007-10-25,11.56,10.38,11.79,10.38,182511,3.75
2007-10-26,10.10,9.33,10.21,9.32,186593,3.84
2007-10-29,9.34,9.58,9.59,8.63,148169,3.05
2007-10-30,9.42,9.87,9.91,9.33,108364,2.23
2007-10-31,10.19,10.31,10.57,10.00,168122,3.46
2007-11-01,10.26,10.29,10.55,9.91,131512,2.70
2007-11-02,10.01,9.63,10.21,9.53,108452,2.23
2007-11-05,9.83,10.09,10.51,9.81,123012,2.53
2007-11-06,10.09,10.20,10.49,9.99,72728,1.50
2007-11-07,10.11,10.10,10.33,9.90,45133,0.93
2007-11-08,9.99,10.07,10.45,9.98,98070,2.02
2007-11-09,10.02,10.24,10.45,10.01,111042,2.28
2007-11-12,10.02,10.22,10.30,9.63,88282,1.82
2007-11-13,10.26,10.31,10.47,10.08,77514,1.59
2007-11-14,10.56,10.94,11.10,10.39,208047,4.28
2007-11-15,10.94,10.76,11.19,10.69,103068,2.12
2007-11-16,10.61,10.73,10.81,10.51,51995,1.07
2007-11-19,10.80,10.85,11.06,10.74,49233,1.01
2007-11-20,10.86,10.86,11.01,10.76,62559,1.29
2007-11-21,10.87,10.34,10.97,10.32,104080,2.14
2007-11-22,10.22,9.85,10.31,9.73,77480,1.59
2007-11-23,9.86,10.03,10.10,9.77,50658,1.04
2007-11-26,10.11,9.82,10.21,9.82,49593,1.02
2007-11-27,9.69,9.51,9.90,9.51,53116,1.09
2007-11-28,9.51,9.46,9.76,9.41,35574,0.73
2007-11-29,9.54,9.86,9.93,9.42,57749,1.19
2007-12-03,9.43,9.70,9.81,9.43,57702,1.19
2007-12-04,9.63,9.81,9.81,9.49,71542,1.47
2007-12-05,9.84,10.01,10.11,9.73,89220,1.83
2007-12-06,9.99,10.33,10.33,9.89,112847,2.32
2007-12-07,10.31,10.34,10.59,10.19,83250,1.71
2007-12-10,10.29,10.41,10.51,10.18,85799,1.76
2007-12-11,10.41,10.50,10.61,10.27,80267,1.65
2007-12-12,10.54,10.54,10.79,10.47,125723,2.59
2007-12-13,10.53,10.13,10.63,10.11,94673,1.95
2007-12-14,10.04,10.19,10.28,9.94,58601,1.21
2007-12-17,10.19,10.69,10.76,10.02,146180,3.01
2007-12-18,10.73,10.58,10.76,10.43,97201,2.00
2007-12-19,10.66,11.04,11.11,10.63,175002,3.60
2007-12-20,11.01,11.06,11.20,10.91,92516,1.90
2007-12-21,11.09,11.24,11.63,11.08,122118,2.51
2007-12-24,11.57,11.24,11.57,11.12,114768,2.36
2007-12-25,11.24,11.21,11.37,11.11,82420,1.69
2007-12-26,11.25,11.54,11.61,11.22,114654,2.36
2007-12-27,11.48,11.85,12.06,11.46,168451,3.46
2007-12-28,11.90,12.01,12.11,11.71,134643,2.77
2008-01-02,12.06,12.55,12.68,12.06,175900,3.62
2008-01-03,12.81,12.44,13.15,12.32,346911,7.13
2008-01-04,12.52,12.96,13.06,12.38,174494,3.59
2008-01-07,13.40,13.42,13.59,13.18,296289,6.09
2008-01-08,13.49,13.00,13.57,12.81,204364,4.20
2008-01-09,12.95,13.80,13.99,12.81,261681,5.38
2008-01-11,13.87,13.68,14.05,13.41,185933,3.82
2008-01-14,13.61,13.32,13.67,13.15,172119,3.54
2008-01-15,13.32,13.43,13.81,13.16,138064,2.84
2008-01-16,13.33,13.03,13.59,13.02,133870,2.75
2008-01-17,12.90,12.21,13.16,11.81,194582,4.00
2008-01-18,12.27,12.53,12.62,11.95,94589,1.95
2008-01-21,12.51,11.70,12.51,11.52,102713,2.11
2008-01-22,11.41,10.51,11.51,10.51,137202,2.82
2008-01-23,10.36,11.01,11.24,10.36,99078,2.04
2008-01-24,11.09,11.18,11.41,10.89,90828,1.87
2008-01-25,11.31,11.24,11.41,11.03,71691,1.47
2008-01-28,11.31,10.10,11.31,10.10,101831,2.09
2008-01-29,10.14,10.34,10.39,9.72,63282,1.30
2008-01-30,10.51,10.47,10.70,10.11,52926,1.09
2008-01-31,10.48,10.07,10.52,10.07,36996,0.76
2008-02-01,10.16,9.70,10.24,9.31,54123,1.11
2008-02-04,10.10,10.66,10.66,9.99,51601,1.06
2008-02-05,10.69,10.94,11.09,10.33,65628,1.35
2008-02-13,10.94,10.81,11.06,10.67,48403,1.00
2008-02-14,10.91,10.99,11.17,10.90,33680,0.69
2008-02-15,10.82,10.70,11.00,10.52,40859,0.84
2008-02-19,11.03,11.79,11.79,10.93,136776,2.81
2008-02-20,12.09,11.81,12.16,11.73,167470,3.44
2008-02-21,11.61,11.90,12.09,11.46,87972,1.81
2008-02-22,11.85,11.44,11.90,11.14,71332,1.47
2008-02-25,11.59,11.41,11.71,11.24,76035,1.56
2008-02-26,11.71,11.70,11.90,11.22,65119,1.34
2008-02-27,11.61,11.84,11.96,11.61,70510,1.45
2008-02-28,11.91,11.69,11.91,11.51,54790,1.13
2008-02-29,11.73,11.83,11.88,11.62,48397,1.00
2008-03-03,12.04,12.24,12.37,11.73,103307,2.12
2008-03-04,12.29,11.84,12.39,11.82,101870,2.09
2008-03-05,11.81,11.67,11.94,11.35,74770,1.54
2008-03-06,11.66,11.68,11.99,11.49,81991,1.69
2008-03-07,11.67,11.49,11.67,11.39,48261,0.99
2008-03-10,11.36,10.85,11.41,10.72,61684,1.27
2008-03-11,10.90,10.87,10.99,10.49,64625,1.33
2008-03-12,11.11,10.91,11.19,10.87,63091,1.30
2008-03-13,10.93,10.37,10.93,10.11,58193,1.20
2008-03-14,10.42,10.34,10.47,10.11,31910,0.66
2008-03-17,10.41,9.34,10.41,9.29,57165,1.18
2008-03-18,9.31,8.55,9.64,8.39,88817,1.83
2008-03-19,8.81,9.11,9.29,8.55,66711,1.37
2008-03-20,9.09,9.55,9.71,8.60,70659,1.45
2008-03-21,10.08,10.52,10.52,9.96,166425,3.42
2008-03-24,10.74,10.27,10.81,10.26,140777,2.89
2008-03-25,10.09,10.53,10.69,9.97,74609,1.53
2008-03-26,10.61,10.29,10.78,10.20,46909,0.96
2008-03-27,10.31,9.73,10.31,9.72,53535,1.10
2008-03-28,9.66,10.21,10.28,9.51,49806,1.02
2008-03-31,9.88,9.73,10.21,9.69,41503,0.85
2008-04-01,9.73,8.77,9.88,8.74,55810,1.15
2008-04-02,8.88,8.60,9.11,8.41,56879,1.17
2008-04-03,8.66,9.06,9.22,8.52,52338,1.08
2008-04-07,8.90,9.71,9.73,8.81,54507,1.12
2008-04-08,9.81,9.77,9.91,9.61,53991,1.11
2008-04-09,10.26,10.15,10.77,10.06,276777,5.69
2008-04-10,9.90,10.81,11.11,9.81,239486,4.92
2008-04-11,10.87,10.60,10.99,10.47,122422,2.52
2008-04-14,10.27,9.73,10.37,9.70,97613,2.01
2008-04-15,9.76,10.28,10.29,9.66,64293,1.32
2008-04-16,10.21,9.88,10.27,9.87,39406,0.81
2008-04-17,9.91,9.46,10.16,9.32,47917,0.99
2008-04-21,10.21,9.24,10.21,9.17,75152,1.55
2008-04-22,9.30,9.03,9.30,8.30,72484,1.49
2008-04-23,8.81,9.39,9.51,8.67,59446,1.22
2008-04-24,10.28,10.35,10.35,9.82,161435,3.32
2008-04-25,10.10,10.16,10.61,9.96,155482,3.20
2008-04-28,9.91,9.94,10.13,9.83,63288,1.30
2008-04-29,9.94,9.82,10.09,9.73,60779,1.25
2008-04-30,9.83,10.16,10.28,9.83,95752,1.97
2008-05-05,10.17,10.34,10.39,10.01,96752,1.99
2008-05-06,10.29,10.01,10.29,9.99,86750,1.78
2008-05-07,10.00,10.07,10.46,9.92,136609,2.81
2008-05-08,10.07,10.59,10.66,10.07,156704,3.22
2008-05-09,10.67,10.29,10.76,10.09,115725,2.38
2008-05-12,10.19,10.31,10.57,9.91,85539,1.76
2008-05-13,9.91,9.87,10.16,9.78,113524,2.33
2008-05-14,9.87,10.35,10.66,9.87,104815,2.16
2008-05-15,10.39,10.17,10.55,10.12,84527,1.74
2008-05-16,10.12,10.66,10.70,10.11,175859,3.62
2008-05-19,10.56,10.93,11.21,10.47,242282,4.98
2008-05-20,10.90,10.28,11.29,10.06,182200,3.75
2008-05-21,10.08,10.44,10.60,9.76,143869,2.96
2008-05-22,10.21,10.05,10.41,10.03,78645,1.62
2008-05-23,9.97,9.76,10.14,9.64,73489,1.51
2008-05-26,9.66,9.52,9.91,9.52,50668,1.04
2008-05-27,9.50,9.51,9.65,9.36,35943,0.74
2008-05-28,9.65,9.92,10.01,9.48,65672,1.35
2008-05-29,9.91,9.79,10.16,9.77,60133,1.24
2008-05-30,9.89,10.26,10.30,9.71,80481,1.65
2008-06-02,10.20,10.22,10.30,10.02,42052,0.86
2008-06-03,10.29,10.33,10.39,10.09,71321,1.47
2008-06-04,10.36,9.97,10.36,9.89,55326,1.14
2008-06-05,9.94,10.00,10.11,9.81,35957,0.74
2008-06-06,9.93,9.99,10.10,9.78,32986,0.68
2008-06-10,9.46,8.97,9.69,8.97,61897,1.27
2008-06-11,8.71,8.91,8.96,8.37,56980,1.17
2008-06-12,8.89,8.86,8.93,8.41,41365,0.85
2008-06-13,8.92,8.46,9.03,8.39,50557,1.04
2008-06-18,7.61,8.68,8.89,7.61,118867,2.44
2008-06-19,8.45,7.81,8.45,7.81,66382,1.36
2008-06-20,7.52,7.05,8.07,7.03,108785,2.24
2008-06-23,7.05,6.40,7.14,6.34,82341,1.69
2008-06-24,6.40,6.57,6.61,6.24,57665,1.19
2008-06-25,6.64,6.93,7.07,6.47,70843,1.46
2008-06-26,6.91,7.04,7.15,6.78,70999,1.46
2008-06-27,6.77,6.33,6.85,6.33,67622,1.39
2008-06-30,6.24,6.16,6.36,6.02,35535,0.73
2008-07-01,6.26,6.02,6.26,5.86,30569,0.63
2008-07-02,5.95,6.10,6.20,5.92,34608,0.71
2008-07-03,5.98,6.35,6.40,5.89,52868,1.09
2008-07-04,6.27,6.11,6.37,6.06,47136,0.97
2008-07-07,6.15,6.67,6.70,6.14,69504,1.43
2008-07-08,6.73,6.77,6.85,6.52,72345,1.49
2008-07-09,7.17,7.45,7.45,7.17,83202,1.71
2008-07-10,7.85,7.67,8.11,7.64,247079,5.08
2008-07-11,7.57,7.19,7.57,6.95,122721,2.52
2008-07-14,7.03,7.34,7.38,6.98,64109,1.32
2008-07-15,7.28,7.52,7.77,7.28,151563,3.12
2008-07-16,7.47,7.14,7.50,6.94,101594,2.09
2008-07-17,7.32,6.97,7.48,6.97,65707,1.35
2008-07-18,7.15,7.34,7.46,6.92,60411,1.24
2008-07-21,7.29,7.57,7.65,7.17,66644,1.37
2008-07-22,7.57,7.48,7.63,7.42,58670,1.21
2008-07-23,7.59,7.43,7.66,7.36,42122,0.87
2008-07-24,7.56,7.59,7.61,7.47,52976,1.09
2008-07-25,7.54,7.41,7.54,7.38,35776,0.74
2008-07-28,7.47,7.47,7.57,7.42,36385,0.75
2008-07-29,7.39,7.22,7.41,7.15,39179,0.81
2008-07-30,7.28,7.24,7.45,7.20,27587,0.57
2008-07-31,7.25,7.01,7.34,6.99,27577,0.57
2008-08-01,6.97,7.07,7.11,6.85,33036,0.68
2008-08-04,7.06,6.67,7.06,6.63,22769,0.47
2008-08-05,6.74,6.43,6.81,6.39,21510,0.44
2008-08-06,6.50,6.44,6.63,6.38,22765,0.47
